Preguntas;Respuesta_1;Respuesta_2;Respuesta_3
¿Qué pesa más: un kilogramo de plumas o un kilogramo de hierro?;Un kilogramo de plumas pesa más;Un kilogramo de hierro pesa más;Ambos pesan lo mismo
Si un avión se estrella en la frontera entre Estados Unidos y México, ¿dónde entierras a los sobrevivientes?;En Estados Unidos;En México;No los entierran
Si estás corriendo en una maratón y adelantas al segundo lugar, ¿en qué posición estás ahora?;En primer lugar;En tercer lugar;En segundo lugar
Si en un gallinero hay 30 gallinas y todas menos 25 mueren, ¿cuántas quedan?;Ninguna;Todas;25
¿Cuántos meses del año tienen 28 días?;Menos de dos;Ninguno;Todos los meses
¿Qué tan lejos puedes caminar hacia el bosque?;Hasta la mitad;Hasta donde desees;Lo que desees, siempre que no entres
¿Cuántos animales de cada especie Moisés llevó en el arca?;1;2;Ninguno
Si tienes tres manzanas y tomas dos, ¿cuántas tienes?;1;2;3
Si hay un cuarto con patos blancos, ¿cómo harías para que todos los patos se vuelvan negros?;Pintándolos;Esperando a que se oscurezcan;Apagando la luz
¿Si te lanzas al agua desde un barco que está en medio del océano y te sumerges, ¿harías que el nivel del agua suba o baje?;Harías que el nivel del agua suba;No afectarías al nivel del agua;Harías que el nivel del agua bajara
¿Qué es lo que siempre llega pero nunca se queda?;El tiempo;El amor;El mañana
¿Qué número sigue a esta secuencia? 1, 11, 21, 1211, 111221...;31131221;312211;31221
